EC:1.1.1.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
EC:1.1.1.320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
EC:1.1.1.328,0,0,168,0,0,0,0,97,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,188,0,0,0,0
EC:1.1.1.333,14,41,215,2,0,133,7,89,0,0,78,2,36,0,0,4,0,0,139,0,13,0,0,88,4,0,16,268,18,3,350,0,11,0,114,12,0,2,39,26,26,0,0,18,26,36,0,0,0,474,6,100,9,0,4,82,0,13,3,179,10,0,14,0,0,6,0,0,0,8,134,19,8,0,2,2,23,0,12,0,6,174,0,0,54,0,55,54,5,54
EC:1.1.1.335,10,18,74,194,270,54,16,274,4,0,31,0,0,0,48,14,0,0,49,0,129,0,0,235,11,0,25,357,4,0,7,0,0,0,0,0,0,0,149,51,97,18,8,12,77,254,0,11,0,0,0,44,0,0,0,95,10,90,0,41,24,0,0,84,19,82,0,0,18,58,58,44,72,13,157,23,0,0,30,0,36,31,0,0,0,0,0,0,11,0
EC:1.1.1.336,285,118,1160,53,82,979,12,610,201,21,85,27,170,4,0,220,0,0,421,1304,127,0,42,157,98,4,0,223,48,38,323,446,94,113,102,5,11,58,131,20,113,124,25,14,61,127,0,0,32,588,38,124,11,84,895,323,96,97,59,244,81,18,66,72,1092,1177,0,31,19,68,107,274,166,189,126,201,39,19,38,530,60,7,74,0,70,0,222,361,10,556
EC:1.1.1.338,0,0,110,0,0,0,0,0,0,0,21,0,12,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,2,0,21,0,0,3,0,6,0,0
EC:1.1.1.339,226,419,0,122,172,984,526,931,0,126,228,205,13,288,332,313,265,8,442,0,67,491,251,316,71,0,99,357,81,157,344,803,37,32,1538,21,581,273,336,139,303,20,172,61,786,316,100,877,491,11,22,194,83,338,212,835,135,497,834,232,534,161,83,60,441,71,16,71,32,0,609,162,159,36,224,47,530,69,1524,620,116,1261,320,336,743,376,485,563,196,599
EC:1.1.1.34,0,25,0,0,13,19,2,0,60,0,13,7,7,0,0,180,0,0,375,0,31,0,0,0,0,0,0,110,61,29,24,0,0,0,0,0,0,0,96,0,24,0,0,13,0,0,0,0,0,0,0,0,10,0,6,225,0,16,6,0,0,0,0,4,0,0,0,0,0,0,0,0,28,0,10,0,0,0,8,0,0,104,0,0,0,0,0,5,0,39
EC:1.1.1.343,3948,4487,2060,5017,4743,3611,2333,3190,4646,4872,4708,4898,3809,4293,4192,4820,4331,5402,3449,4880,4546,4821,3247,1872,4610,6009,4758,2596,5225,5136,3464,2552,5613,5884,2261,4896,3496,3873,3791,4578,4511,5720,5844,2826,3982,4197,4637,3729,2516,3697,5754,3693,4523,2145,4862,2693,3920,3436,4538,2503,2390,4610,4373,4140,4096,5100,5302,3860,5312,1027,3215,4841,4294,4898,3149,4290,2988,4972,2945,5659,4027,2481,4088,2020,4519,3413,5118,5041,4535,4849
EC:1.1.1.346,383,1185,1556,622,542,628,589,2411,198,2118,812,2542,3397,321,33,348,145,335,1073,372,387,1331,158,1368,451,2403,428,758,389,1971,2434,1965,373,14,723,7147,1362,154,1158,1854,603,1601,3460,186,1775,2330,116,1468,136,2858,378,2494,1958,181,408,1813,96,446,1032,1223,935,2141,632,120,1015,331,1367,963,1044,2448,1561,491,2098,446,1261,284,1016,525,1257,2954,214,550,257,934,2314,1291,2456,1081,424,1035
EC:1.1.1.35,304,187,4230,170,204,591,105,1635,1047,111,1770,0,2472,36,166,432,114,229,220,1858,157,28,268,0,63,18,253,318,36,82,28,985,82,224,170,858,58,53,485,469,69,191,26,341,212,64,1056,29,82,4245,70,904,307,79,975,43,84,112,119,128,21,3,151,122,1047,1388,54,42,41,7262,37,536,267,314,79,214,93,39,86,15,161,993,199,0,103,227,51,344,17,637
EC:1.1.1.350,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,17,0,6,0,0,0,0,0,0,0,5,0,0,0,1,10,0,5,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,125,0,1,0,0,0
EC:1.1.1.36,45,135,1486,86,60,585,41,841,250,63,455,0,1615,17,2,252,22,0,124,0,0,0,0,0,0,12,214,0,41,36,23,704,8,0,147,535,0,0,409,171,15,52,0,11,195,31,0,13,23,1862,25,428,146,0,28,30,30,79,64,0,8,0,85,28,0,62,24,24,21,4526,0,36,61,27,58,2,40,18,56,5,42,955,119,0,82,24,23,173,0,338
EC:1.1.1.362,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.363,3820,4540,2386,4763,4412,4133,2379,3725,4733,5105,4912,4784,4692,4216,4127,4831,4201,5396,3335,4893,4372,4772,3066,1854,4431,6191,4797,2286,5233,4842,3062,2693,5529,5847,2481,4950,3257,3793,4070,4557,4429,5575,5517,2769,3868,3960,4631,3654,2419,4095,5654,3859,4596,2053,4538,2777,3538,3345,4437,2233,2264,4358,4095,3839,4023,5304,4968,4044,5461,2973,3023,5062,4231,4578,3155,4411,2950,4677,2868,5442,3646,3314,4080,1973,4589,3251,5026,5118,4462,5012
EC:1.1.1.367,624,330,245,84,573,0,590,25,0,1050,285,156,34,977,294,586,166,182,275,0,949,472,1138,2,169,2503,796,32,2766,118,0,0,0,2541,0,31,853,1444,16,102,756,1257,298,0,347,757,630,52,988,0,1539,42,164,1464,376,0,1585,1053,1557,47,836,58,805,543,239,196,25,727,1867,32,286,1613,122,1376,105,1829,728,339,912,293,691,93,2703,13,12,6,372,160,681,113
EC:1.1.1.369,300,744,1029,946,449,1792,287,720,209,172,266,178,339,292,78,475,65,220,797,26,189,68,214,1857,147,3,226,205,80,277,1908,1350,119,27,467,145,377,136,635,274,531,163,257,83,930,369,90,356,139,3203,217,631,96,139,334,702,366,383,809,279,357,420,498,131,157,160,353,52,50,287,167,395,152,175,231,130,495,340,1026,851,474,701,281,248,754,833,654,848,162,1078
EC:1.1.1.37,4074,2642,3632,4129,3636,4464,3395,3464,3356,2816,3207,4051,4259,2925,5028,3243,4859,3864,4493,4466,4370,2587,4359,3372,4210,2533,2714,4162,1689,4293,2742,3478,1868,1687,3962,4690,3458,3616,4235,3595,3008,3723,4496,2338,3180,2163,3946,3451,3749,3014,1993,3699,3294,3144,4016,2695,3039,2868,2506,3940,3529,4040,3114,3944,4144,2719,2365,4223,1383,2808,2757,2554,3774,2403,3933,2953,3033,4074,2773,3790,3915,1643,2225,3296,2441,1148,3401,2042,3846,2228
EC:1.1.1.370,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.371,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.373,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.376,0,1,292,0,3,0,5,56,56,10,14,0,32,0,0,40,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,37,0,0,2,234,0,0,8,5,2,2,0,5,9,4,0,0,0,658,5,85,9,0,0,0,0,6,4,3,2,0,7,0,0,1,22,2,4,2029,1,4,11,16,31,0,0,0,3,0,4,0,30,0,19,14,6,16,0,79
EC:1.1.1.377,0,0,31,0,0,0,0,29,0,0,256,0,1134,14,0,0,0,0,5,0,0,0,0,0,0,6,0,0,24,14,0,341,0,0,0,0,0,0,0,14,0,6,0,3,47,0,0,0,0,0,0,0,0,0,0,0,0,22,28,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.378,0,0,37,0,0,0,0,15,0,0,269,0,1114,13,0,0,0,0,8,0,0,0,0,0,0,12,0,0,24,9,0,307,0,0,0,0,0,0,0,18,0,5,0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,9,32,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.38,2709,2477,1592,4031,1524,2045,2513,2235,1269,3156,1619,1975,1143,3331,1072,1255,1635,2833,2725,1681,1753,724,3280,3671,750,2828,2411,2121,3708,1175,2461,2136,1047,4147,2396,901,1778,1723,2962,2623,2306,3716,1803,3696,2698,2577,4667,3402,1698,2176,3097,2154,2887,1970,3786,3171,1300,3554,3475,2117,2768,1873,1975,3077,2480,1381,1403,1108,3487,201,2405,2848,772,3825,2068,1996,2979,4771,3261,2038,2580,2659,3337,2588,2688,3915,3033,1191,2507,1150
EC:1.1.1.380,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.381,893,155,427,739,1536,957,254,65,1817,157,1423,844,207,186,1580,1668,1381,937,828,1961,1221,1125,432,193,2836,134,374,660,491,1886,77,29,630,1187,1077,253,657,916,349,611,949,915,478,184,597,73,1162,145,472,775,1187,284,178,541,1056,264,418,267,585,558,134,879,1155,527,1200,1522,342,1386,11,2003,238,1614,1076,415,93,1905,387,778,512,799,580,157,275,20,18,34,176,410,940,445
EC:1.1.1.385,14,0,0,4,0,0,15,0,0,1,4,4,27,1,0,41,0,0,0,0,0,0,3,0,0,3,5,0,0,6,0,11,0,0,0,0,14,0,0,3,0,0,2,0,1,9,0,0,0,434,9,0,31,5,0,0,0,0,7,0,29,13,4,0,0,0,1,0,0,0,0,5,0,0,4,0,7,0,31,0,0,0,25,4,9,3,0,0,0,0
EC:1.1.1.4,1405,1435,371,2976,1571,1546,1442,2540,1333,2158,1285,2998,2244,1655,774,1494,1321,2338,1494,1775,935,1926,1722,1340,443,2376,845,962,716,2282,812,1019,886,537,3143,4141,2148,1251,2364,2471,1016,2585,4152,687,1219,1651,2193,2698,1573,711,515,2260,2634,1059,1958,2712,528,1397,596,950,957,2449,1287,1551,2395,983,1369,1281,910,170,2168,431,1700,1599,1032,624,2223,3259,1661,2510,1827,1939,973,1388,1513,2651,2723,876,2195,658
EC:1.1.1.40,3477,1923,3168,3751,3116,3456,2976,1810,3257,755,2516,1832,2453,2532,4680,3057,4093,3547,3289,4188,3399,1211,3888,1839,3869,154,2291,3001,1368,2214,959,2036,1450,1711,3454,808,1970,3281,3434,1763,2418,2266,1038,2163,1799,849,3885,2132,3680,3635,1627,1685,1870,2784,3620,1253,2250,2352,1500,2300,2367,1967,2628,3545,3346,2447,1012,3160,473,5478,1704,2115,2423,2051,2525,2760,2298,3662,1558,919,3684,2071,2008,2597,549,523,867,961,3177,1224
EC:1.1.1.41,95,281,30,97,86,53,589,756,30,10,208,86,70,103,333,152,307,7,251,0,50,503,233,1133,86,0,145,387,33,120,32,464,59,60,1440,27,588,247,412,134,333,12,170,557,159,329,73,635,563,22,12,149,85,651,106,1464,126,628,123,540,303,2,44,102,459,28,9,62,64,78,1373,117,140,72,47,78,872,50,794,45,113,1294,323,640,194,451,95,190,144,107
EC:1.1.1.42,1549,2028,3834,3111,1695,4186,1260,2303,2244,660,1481,807,2438,1516,989,2433,1312,2201,2940,1983,1663,25,2315,1918,618,145,1087,3080,526,370,2460,2030,764,894,3303,766,829,917,3423,1513,1239,1442,318,841,743,1066,2152,858,1773,3615,703,2219,1023,980,2166,1716,661,1102,1194,1771,1102,347,1225,1944,1548,781,356,483,193,3078,1034,549,875,868,1278,1027,1406,2619,1569,766,2363,2252,1156,1374,594,2597,1148,1302,1829,1557
EC:1.1.1.43,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
EC:1.1.1.44,3872,4499,2053,5082,4649,3523,2375,3170,4672,5153,4650,4912,3747,4313,4206,4787,4264,5415,3339,4844,4480,4826,3288,1831,4517,5961,4583,2483,5147,5193,3503,2454,5576,5828,2177,4807,3468,3854,3678,4633,4336,5783,5927,2771,3888,4188,4758,3870,2473,3686,5787,3845,4331,2136,4817,2729,3847,3501,4573,2427,2456,4660,4351,3953,4072,5174,5284,4092,5409,1014,3246,4998,4143,4786,3102,4427,2894,4998,3118,5688,3938,2477,4065,1974,4604,3255,5060,4983,4438,4826
EC:1.1.1.47,0,0,94,0,0,0,0,282,13,8,64,0,36,0,0,18,0,0,0,0,0,0,56,0,0,0,23,0,42,8,0,269,2,0,19,2,0,0,2,18,16,5,0,9,31,14,0,0,0,133,0,0,113,0,0,0,0,7,33,0,0,0,11,0,0,0,0,0,0,517,0,0,0,0,0,0,4,20,0,7,0,0,8,0,55,0,2,0,0,22
EC:1.1.1.48,0,0,498,0,0,0,0,175,0,13,6,0,341,4,0,101,0,0,0,0,0,0,0,0,0,2,23,0,31,21,6,258,4,0,0,0,0,0,3,26,7,2,0,8,37,12,0,0,0,397,14,13,97,0,0,0,0,8,32,5,0,0,6,0,0,2,2,0,0,324,0,9,0,0,0,0,2,18,0,6,9,0,29,0,0,4,5,0,0,36
EC:1.1.1.49,3824,4525,2414,4716,4427,4120,2275,3563,4777,5100,5021,4905,4751,4180,4225,4914,4176,5193,3505,4962,4428,4811,3125,1836,4486,6125,4765,2263,5191,5116,3166,2609,5382,5879,2236,4956,3136,3833,4126,4581,4333,5485,5617,2826,4036,4101,4687,3665,2385,4114,5670,3745,4407,2069,4702,2556,3629,3310,4521,2280,2318,4345,4119,3934,4065,5136,4853,3975,5325,2982,3048,4973,4204,4704,3021,4277,2884,4703,2764,5494,3504,3385,4003,1976,4567,3387,5259,4987,4328,5129
EC:1.1.1.51,0,0,0,17,14,0,0,170,0,0,49,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.53,0,0,1199,5,24,0,22,230,0,0,40,0,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,5,6,0,0,0,150,0,7,0,0,2,8,0,0,0,741,0,0,1,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,151,0,0,0,0
EC:1.1.1.56,0,0,19,0,0,0,0,24,0,14,0,0,20,0,0,77,0,0,0,0,0,0,0,0,0,4,15,0,0,2,0,16,1,0,0,0,0,0,2,20,0,2,0,0,0,19,0,0,0,411,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,5,0,0,0,0,0,0,0,3,0,0,28,0,0,5,0,0,0,0
EC:1.1.1.57,101,234,770,388,50,340,284,515,57,125,17,36,361,35,0,132,8,52,183,0,32,26,14,356,99,0,118,236,67,70,288,975,44,0,104,6,59,41,596,246,143,33,2,203,241,116,0,58,66,912,74,232,38,177,29,110,63,84,84,332,223,39,58,81,37,66,30,66,46,745,147,258,117,43,194,69,179,13,304,20,143,93,166,332,21,448,53,216,70,260
EC:1.1.1.58,51,5,261,11,11,13,220,65,78,73,44,18,31,35,0,47,10,0,14,0,0,20,17,186,66,0,60,103,35,33,291,639,7,0,41,64,58,54,31,164,80,4,4,206,101,41,0,50,40,695,13,178,39,133,6,69,7,100,38,172,197,27,22,68,36,60,21,34,36,317,136,156,119,58,90,19,156,0,219,2,169,12,112,347,26,37,32,5,11,62
EC:1.1.1.6,394,466,211,193,432,517,1188,1397,847,401,247,576,124,526,432,196,300,35,619,0,62,564,273,1757,247,65,307,356,193,572,2270,1163,131,64,1591,377,901,338,669,722,477,119,357,1443,416,905,98,1204,650,233,51,924,1185,883,177,2041,322,911,316,597,947,458,748,177,802,291,750,124,177,57,1594,319,404,672,419,124,1205,404,1255,170,299,2454,466,1938,962,3051,315,463,439,266
EC:1.1.1.60,22,230,1899,363,82,401,33,620,141,146,235,9,191,0,0,194,0,44,50,0,39,0,0,446,55,2,226,157,0,72,396,243,5,0,32,639,0,0,573,125,85,56,0,90,38,47,0,35,0,1842,50,338,119,9,17,52,67,98,18,98,67,16,31,13,25,46,65,42,20,6062,47,85,48,47,161,47,56,0,47,28,35,83,167,13,156,24,37,293,64,333
EC:1.1.1.61,171,19,0,60,24,57,23,322,37,11,38,8,2,14,365,14,363,0,171,62,686,12,191,247,103,0,143,320,2,6,71,35,107,7,3,0,202,105,41,77,106,40,10,18,134,251,76,12,0,0,0,143,108,202,91,0,348,175,30,265,65,4,19,368,83,24,0,36,5,0,83,41,54,9,263,46,2,40,86,8,53,7,27,4,82,0,0,0,213,0
EC:1.1.1.65,0,0,0,0,0,0,0,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,1,20,0,4,0,0,0,13,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,360,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
EC:1.1.1.67,25,204,171,0,51,946,7,266,0,15,68,15,26,0,0,211,0,0,475,0,20,0,0,913,3,2,8,152,21,25,741,747,0,0,258,22,4,4,62,17,90,0,0,39,29,194,0,0,0,942,20,134,97,0,15,452,63,44,11,157,51,7,31,0,45,1,0,7,9,3,105,130,43,0,67,0,7,6,34,626,0,74,51,21,25,561,223,355,0,492
EC:1.1.1.69,214,407,896,241,209,118,362,897,207,560,230,278,420,135,137,203,6,269,174,105,161,17,55,514,125,139,283,557,102,208,1640,850,139,415,212,428,142,72,231,729,330,204,330,422,226,370,172,220,129,1870,590,329,439,183,106,400,163,496,254,803,461,476,97,401,159,304,469,201,629,2576,370,442,303,202,1627,61,401,58,375,313,208,167,207,475,83,333,228,53,246,106
EC:1.1.1.76,124,174,826,96,558,25,162,767,95,340,221,195,234,183,80,137,100,33,153,0,54,283,101,273,138,175,113,0,110,278,1138,562,31,0,60,289,445,97,17,483,85,127,453,1569,248,410,53,372,263,883,38,926,704,95,92,94,161,236,147,59,114,495,122,18,162,240,139,29,291,153,151,86,78,1164,243,10,204,366,313,198,120,36,45,501,525,40,371,132,111,143
EC:1.1.1.77,952,620,156,314,850,1147,1178,673,1366,105,1255,394,67,867,499,190,1074,462,933,251,699,572,1124,1870,325,33,356,603,349,431,820,1133,143,138,1741,115,1176,1567,418,324,491,35,305,1358,640,648,1380,442,1176,81,68,456,659,1981,327,2152,1591,925,308,891,1203,307,469,499,740,287,313,797,164,0,1551,592,396,394,338,1592,1400,461,1571,267,981,681,912,1462,203,1231,525,745,802,726
EC:1.1.1.79,58,144,1111,116,81,578,18,401,194,70,191,0,155,5,3,167,13,0,137,0,0,0,0,0,0,1,228,22,0,18,0,210,26,0,136,322,0,0,380,134,19,35,0,17,95,65,0,23,23,1917,36,248,119,0,21,32,26,27,5,5,14,0,72,24,0,65,30,13,16,3708,0,34,45,21,50,8,44,0,36,12,26,933,87,0,58,40,15,125,0,272
EC:1.1.1.81,85,166,1658,119,98,615,43,977,211,94,367,12,432,4,3,341,15,0,188,0,0,0,0,446,17,7,338,470,0,35,52,494,35,0,177,908,0,0,490,227,58,42,0,107,137,193,0,3,21,3061,61,823,231,9,35,92,32,88,58,540,33,8,93,41,7,90,60,22,34,9523,90,78,77,39,163,8,68,0,72,27,41,910,167,8,67,62,28,151,2,330
EC:1.1.1.83,75,135,1773,88,80,567,44,751,195,66,210,13,182,4,7,126,26,0,205,0,0,0,75,456,13,0,247,235,0,30,44,327,10,0,170,551,0,0,404,271,55,37,0,82,154,125,0,10,31,1482,35,533,202,9,27,72,28,80,28,252,37,0,75,30,8,66,42,12,18,4830,48,75,93,40,93,2,67,0,80,23,34,850,97,2,78,15,23,131,2,275
EC:1.1.1.85,3874,4484,3314,4779,4633,4535,3948,4001,4519,4958,4625,5291,4627,4484,2650,4913,3770,4707,4227,4473,3749,5453,3490,4242,4642,5553,4291,4057,5140,5099,4407,4077,4554,4591,4137,5322,4755,3944,4132,5028,4475,5089,5205,4413,5309,4945,4518,4510,4155,4157,4718,4521,4367,4044,4664,5046,3872,4127,4704,4301,4237,4532,4694,3910,4623,5012,4444,4156,4830,3174,4351,4669,4700,4137,3612,5069,4717,5117,4803,5369,3925,4456,4649,3947,5378,4833,5402,5187,4389,5178
EC:1.1.1.86,4221,4617,3078,4682,4581,4645,3895,3992,4495,4993,5002,5238,5659,4411,2836,4864,3844,4715,4300,4531,3793,5659,3607,4257,4747,5598,4257,3884,5046,5334,4771,4655,4568,4475,4124,5357,4718,3975,4244,5060,4455,4940,5351,4523,5296,5030,4489,4570,4064,3294,4695,4241,4423,4116,4624,5028,3896,4160,4743,4115,4307,4621,4673,3820,4619,4873,4192,4259,4950,2801,4386,4745,4645,4330,3686,5128,4723,4963,4893,5409,3853,4575,4756,4168,5332,5021,5582,5267,4455,4900
EC:1.1.1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,1
EC:1.1.1.88,794,3145,1499,787,2071,798,1387,1609,2425,2935,2117,1164,649,2090,1181,2680,773,1541,1176,1305,1144,2687,1086,1607,824,3791,2740,1476,3848,1142,1941,894,3916,4208,2920,757,1408,493,1541,1605,2517,2041,1245,2859,1587,3233,1436,1705,1090,632,3980,1341,1959,1019,1548,2878,1556,2509,2734,1234,1010,1321,2212,1338,1150,2892,3228,873,4547,90,3176,2855,2062,3131,1375,2135,1610,957,1437,1688,1219,3269,2835,1358,2350,2551,2230,3644,902,3458
EC:1.1.1.9,0,0,88,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,22,0,0,141,23,0,0,93,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,6,0,15
EC:1.1.1.90,0,0,792,0,0,27,19,497,0,0,9,0,141,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,93,0,0,3,2,0,0,0,5,0,0,0,2,9,3,0,0,0,320,0,8,0,0,0,0,0,22,6,0,0,0,1,8,0,0,0,0,0,150,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,23,3,0,0,0
EC:1.1.1.91,31,171,233,11,73,977,11,362,30,33,154,18,99,0,0,156,0,0,277,0,18,0,0,567,5,0,31,163,15,17,515,729,8,0,107,62,3,2,58,18,96,9,0,32,51,221,0,0,0,374,27,272,15,0,14,446,66,60,28,69,48,4,29,0,54,0,2,4,4,364,78,62,27,0,71,0,11,5,44,563,0,20,39,22,17,65,230,334,0,439
EC:1.1.1.93,75,146,1710,103,47,609,31,656,212,76,252,10,156,6,5,120,29,0,207,0,0,0,52,459,17,0,227,243,0,44,48,315,17,0,206,524,0,0,445,283,43,38,0,90,140,89,0,12,27,1525,32,523,220,13,33,55,36,98,22,220,37,0,107,46,8,65,44,13,20,4857,38,74,99,41,69,5,71,0,89,19,14,913,113,6,101,23,16,140,4,287
EC:1.1.1.94,5806,5721,4107,5184,5666,5049,5734,5259,5244,5861,5309,5789,4821,5900,5996,5489,5928,5342,5699,5195,5808,5777,5767,5774,5421,6041,5694,5431,6162,5610,5728,5082,5934,6109,5706,5543,5892,5930,5314,5533,5751,5898,5948,5668,5549,5750,5538,5828,5612,3660,5787,5222,5811,5937,5775,5635,5945,5801,5706,5169,5884,5765,5644,5631,5478,5645,5988,5855,6123,2806,5816,5642,5723,5967,5887,5648,5534,5472,5752,5781,5763,5552,5718,5729,5594,5809,5911,5676,5629,5384
EC:1.1.1.95,3678,3353,7502,2362,3832,4072,5266,4677,4129,1768,3258,2236,2804,2414,6483,3016,5212,1962,4916,3516,4580,2875,5186,6092,4675,465,2837,6748,1585,2813,3657,4634,1606,1754,6684,1519,4401,4875,3969,3128,3696,1666,1679,3671,3993,2419,2957,3639,4968,5805,2239,4071,3025,5878,3129,4914,4703,3910,3012,5819,5048,2668,2910,3438,3587,2467,1854,3949,1276,7439,5002,2920,3318,2016,4260,3564,4389,1807,5268,1997,3981,5284,3387,5015,2565,4217,1502,2423,3111,2654
EC:1.1.2.3,1811,1747,1328,3256,1987,3280,802,1608,1915,158,2336,1398,3703,1301,2138,2572,1947,2855,2266,3331,1423,0,2037,1182,363,22,1075,1980,800,239,1376,1793,723,709,3312,3274,421,1644,3038,1420,1328,1390,642,740,877,1392,3168,654,1377,2485,1408,840,1104,428,2987,1849,601,868,866,1058,472,741,1473,1736,2713,1799,137,527,147,925,1446,957,2416,1092,277,1170,1304,3048,883,1694,2098,346,816,162,291,1206,1198,1216,2644,1369
