"","X1035","X1072","X1133","X1163","X1167","X1244","X1314","X1343","X1347","X1351","X1365","X1368","X1380","X1386","X1431","X1441","X1457","X1466","X1488","X1493","X1496","X1512","X1552","X1560","X1574","X1585","X1607","X1608","X1630","X1639","X1650","X1655","X1661","X1667","X1730","X1758","X1774","X1799","X1806","X1818","X1822","X1825","X1864","X1871","X1876","X1913","X1972","X1973","X2024","X2028","X2074","X2088","X2104","X2108","X2118","X2137","X3003","X3011","X3012","X3021","X3022","X3024","X3031","X3036","X3040","X3046","X3048","X3049","X3052","X3053","X3059","X3060","X3063","X3068","X3073","X3080","X3086","X3087","X3090","X3128","X3162","X3173","X3191","X3201","X3213","X3217","X3222","X8223","X8288","X8876"
"PWY-6277",5408,5912,4656,5067,5352,5200,5897,5843,4901,7240,5631,6913,7621,5718,5983,5370,5588,5199,5483,5273,5786,7049,5561,6068,5555,8698,5654,5905,6106,6710,6304,5688,6187,6098,5637,7945,6851,5883,5434,6016,5689,6488,8438,5632,5858,6393,5091,6740,5799,4527,6158,6330,6580,6218,5204,6442,6121,5820,6008,5880,6292,7266,5599,5446,5581,5615,7182,6275,7470,3429,6145,5658,6047,6089,6558,5470,5991,5380,6133,7187,5302,5751,5694,6478,6670,5659,6908,6252,5426,5990
"PWY-6282",4829,4285,2125,5790,5954,4868,4166,2146,5535,1437,4702,4137,4151,4239,5049,6292,5879,5939,5158,5879,4760,2542,5698,1719,5079,459,4374,5543,3878,3540,1641,3533,3322,3461,6610,1759,2963,5251,5270,4371,4287,4365,2769,4082,3835,1913,6114,2910,4943,2761,3744,2383,2627,3288,5686,3922,2991,3236,3688,3814,3810,3749,5054,5528,4453,4590,1902,3818,152,5964,3955,3963,5212,3914,4105,4659,3961,5684,3672,3314,5567,2593,3681,2974,1275,1112,2728,2719,5897,2908
"PWY-6317",3997,3959,1777,2674,4767,2789,4238,2394,4353,4820,3712,3985,2122,3777,4345,4488,4034,3224,2990,3584,4356,5218,3589,2288,4942,6038,4723,3200,6634,4171,3948,3049,4561,5808,1854,2065,4419,5051,2606,3776,4778,4461,3296,3932,4067,4774,3225,4022,3990,2526,6060,3081,3695,4474,3192,3415,5148,4571,5729,3575,3932,4469,4919,3578,3137,4828,4305,4539,6998,564,4006,5720,4400,4655,3558,5601,3764,3202,4388,4686,3463,3694,5870,3673,4296,3079,3764,5088,3788,4854
"PWY-6338",0,0,344,0,0,0,6,391,21,20,81,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,22,0,0,0,0,0,10,0,0,11,6,0,0,0,0,9,192,29,0,0,0,0,12,15,0,0,0,8,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,11,0,28,0,11,26,0,43
"PWY-6339",0,0,0,0,0,0,0,600,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6353",413,514,3852,470,338,1522,424,2070,930,694,1079,55,1528,278,12,1407,111,0,616,0,0,132,515,992,38,46,1133,833,534,391,353,3017,219,0,543,1336,197,219,1190,957,666,237,0,336,1399,814,24,266,343,3655,345,1772,1369,345,207,319,173,567,628,868,397,252,703,122,150,461,391,260,258,1628,169,494,374,214,806,56,838,217,876,174,924,2098,889,741,573,710,211,774,0,1649
"PWY-6383",533,1399,797,810,801,1881,835,2137,122,2855,1102,1781,2212,487,70,613,265,513,1211,623,418,1973,156,1697,446,3624,586,976,623,1731,2318,1753,561,32,921,1505,1678,252,1236,1826,826,1825,2069,176,1875,1953,167,1852,184,1546,570,2183,1836,294,598,2048,276,742,1390,1100,1184,1794,881,120,970,592,1971,1120,1704,111,1584,740,1705,630,1547,344,1048,698,1500,2812,329,920,422,1078,2612,1177,2769,1835,534,1882
"PWY-6385",5304,5462,4317,4831,5150,4883,5626,5316,4737,6323,4983,5777,5020,5612,5900,5336,5510,4946,5138,5068,5642,6137,5544,5540,5531,7125,5724,5309,6001,5775,5772,5084,6107,6019,5344,6002,5899,5898,4980,5369,5560,5568,6468,5701,5743,6011,4990,5962,5516,3781,5953,5439,5718,6064,5112,5602,6416,5637,5718,5361,5722,6133,5365,5312,5287,5461,6307,5709,6785,3227,5680,5528,5612,5603,5941,5360,5431,5009,5581,6235,5470,5313,5770,5889,6392,5547,5826,5862,5345,5670
"PWY-6386",5385,5753,4447,4985,5318,5021,5554,5416,5022,6593,5252,5825,5032,5952,6046,5261,5568,5175,5257,5083,5787,6331,5817,5706,5578,7321,5876,5302,6251,5889,5767,5195,6369,6385,5323,6165,6070,6103,4970,5264,5633,5836,6627,5754,5879,6117,5343,5966,5662,3817,6129,5397,5983,6143,5267,5670,6346,5726,5824,5201,6007,6185,5528,5430,5274,5533,6567,5995,6883,3340,5920,5764,5569,5914,6020,5611,5639,5164,5760,6291,5349,5323,5877,5785,6396,5650,5972,6137,5441,5900
"PWY-6387",5352,5774,4402,5038,5351,5102,5510,5348,5127,6493,5103,5760,5127,5770,5899,5383,5574,5129,5206,5041,5698,6407,5672,5756,5513,7131,5867,5308,6098,5971,5829,5193,6195,6435,5144,6033,6070,5980,4988,5259,5808,5541,6699,5532,5782,5847,4972,5894,5596,3799,6165,5292,5861,5985,5272,5789,6452,5676,5861,5560,5859,6112,5420,5403,5330,5391,6429,6058,6952,3351,5883,5795,5623,5948,6082,5515,5513,5311,5819,6206,5268,5512,5779,5859,6288,5631,6089,5970,5452,5763
"PWY-6396",238,306,596,192,832,42,291,1165,138,588,366,406,476,334,155,209,153,62,260,0,79,520,155,450,226,346,244,0,182,543,1176,755,83,0,108,642,737,153,20,788,141,193,934,1274,400,720,89,550,382,924,69,1513,1082,177,131,184,264,393,225,132,205,861,199,40,281,353,274,64,544,181,285,139,129,1462,372,16,346,559,495,402,200,63,100,876,871,81,690,195,180,269
"PWY-6397",17,52,156,4,0,111,6,83,0,0,77,1,26,0,0,6,0,0,140,0,25,0,0,74,6,0,0,236,18,1,2,0,12,0,137,23,0,1,44,11,28,1,0,16,18,43,0,0,0,567,5,106,8,0,2,89,2,11,0,160,22,0,8,0,0,10,0,0,0,10,193,27,3,0,9,1,27,0,12,0,11,91,0,0,54,0,61,68,7,56
"PWY-6467",3434,2010,2141,3391,2849,2911,3672,1537,2964,957,2519,2014,2190,2733,4936,2655,4394,3287,3446,3935,3745,1786,4015,2853,4018,193,2317,3050,1539,2625,1337,2102,1588,1816,4466,919,2810,3488,3295,2067,2576,2152,1339,3319,1769,1202,3553,3135,3918,1741,1652,1688,2345,3774,3325,2788,2999,2970,1724,2783,3059,2397,2779,3680,3712,2222,1568,3230,697,2975,2954,2152,2481,2146,2732,2715,2931,3381,2380,1111,3417,2847,2228,3861,1174,2328,1293,1063,3387,1136
"PWY-6470",683,1145,1768,305,483,1677,698,1601,47,1096,386,841,124,799,0,971,0,0,1337,0,103,0,163,1577,38,0,437,755,396,390,2939,2059,0,0,442,293,581,47,322,710,881,157,260,258,2291,1274,50,1085,133,0,120,755,0,452,536,1752,357,1242,2446,875,1694,906,346,0,623,202,29,149,313,0,591,830,345,60,1398,0,1008,410,1963,2336,68,546,392,1048,3043,1893,1935,1738,175,2167
"PWY-6471",2389,4327,2192,1839,3663,2990,2160,2774,4113,5312,3921,3480,2331,3787,773,4140,1235,3493,1993,2795,2587,5055,892,3154,3020,6927,4592,1216,5530,3636,4043,2684,5515,5585,1187,3246,2831,1189,1766,3508,4270,4280,3792,4045,3830,5177,2831,3174,1535,1522,5794,3337,4005,1502,2988,2762,3292,3803,4859,1824,2519,3677,4118,2773,2020,4824,5300,2857,6515,333,3541,4799,4053,4766,3471,4224,2410,2715,2976,4506,2026,3295,4397,2482,5242,4153,4697,5423,2251,5219
"PWY-6478",119,0,0,33,21,0,182,138,0,144,0,20,26,123,0,31,23,0,55,0,0,65,72,265,14,0,94,129,20,40,65,306,0,0,2,0,135,139,3,175,200,0,9,9,124,67,0,132,153,48,9,150,52,239,31,78,26,89,99,175,364,119,3,20,81,0,24,50,38,46,81,74,69,0,70,0,425,0,481,14,391,59,96,516,43,41,0,2,27,0
"PWY-6505",0,0,79,13,19,0,12,151,0,0,102,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6507",542,468,486,290,180,33,443,589,170,654,168,297,667,161,244,102,10,416,323,178,340,29,103,372,211,169,323,699,172,237,471,1134,162,649,117,273,164,242,316,608,397,336,379,541,313,455,356,323,170,73,791,300,500,231,120,418,239,267,387,953,572,503,144,466,155,344,470,247,655,384,357,635,282,250,1712,125,413,76,407,378,311,508,246,569,87,482,303,30,240,28
"PWY-6519",4089,2445,1773,4539,3460,3400,2771,1856,3160,710,3349,2736,1857,3410,4924,3754,4956,4585,3446,4908,4551,1450,4677,1238,1604,50,3143,3095,2267,860,1157,1393,2034,2889,3427,970,2627,5045,3769,2457,3112,3233,1886,1881,2204,1110,4771,1746,3899,2217,2900,1295,1913,3216,4435,1916,3304,2395,2175,2457,2642,1980,2823,4332,3621,3422,166,3004,152,4555,2082,2981,2753,2574,1670,3451,3085,4717,2908,1734,4060,2164,2936,487,238,921,1609,1740,4927,1748
"PWY-6545",775,782,1021,271,53,1286,1799,697,241,886,466,357,251,155,376,644,1139,0,1745,0,1095,0,396,2589,911,0,380,2681,283,475,2302,2448,112,0,995,468,1352,153,731,794,568,18,0,1350,1225,1180,51,755,1573,2590,37,1405,821,1459,109,943,1214,983,205,2644,1913,433,257,823,263,270,1079,426,320,44,1291,988,661,527,1738,483,774,98,933,196,206,494,901,1915,857,121,414,256,136,355
"PWY-6562",593,0,252,74,587,109,40,71,1241,273,1177,0,0,69,1852,243,676,561,181,1074,785,0,193,0,120,11,321,0,171,71,6,136,267,1648,13,60,149,132,209,43,468,827,54,341,0,20,1112,11,17,164,528,0,0,0,1100,77,100,195,22,605,101,0,414,563,1315,1787,0,82,26,0,113,1772,422,503,0,1674,146,0,18,57,134,0,178,30,0,0,0,715,0,660
"PWY-6572",10,11,0,0,0,10,32,0,0,2,0,5,0,0,0,0,0,0,9,0,0,0,0,69,3,0,24,21,0,8,58,152,0,0,0,0,8,0,19,45,31,0,0,6,43,19,0,0,3,0,0,0,0,49,0,40,0,53,22,79,28,13,10,51,16,15,10,6,15,0,112,52,79,0,55,15,22,0,64,0,14,6,29,129,0,0,23,0,0,0
"PWY-6581",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6588",1568,1660,546,680,1149,423,1667,1498,463,1155,853,864,410,1909,764,647,1173,249,1190,123,1397,2117,2005,1251,1247,113,1769,2041,1197,730,2536,1928,1252,155,154,652,1555,2542,736,979,1743,280,644,365,2249,1809,944,1301,1607,1445,318,697,1113,2443,1043,1558,3537,1449,1856,1807,1915,665,1210,1692,682,816,1911,1978,1234,2777,1615,1050,1503,593,1655,1523,1932,675,2378,432,1871,1887,1938,611,2300,267,327,868,1526,731
"PWY-6590",651,114,0,115,15,119,373,535,0,249,74,0,72,135,423,113,218,0,360,18,41,70,581,0,247,0,521,817,117,158,80,809,243,32,238,316,252,116,327,354,233,134,63,440,467,207,180,91,297,369,36,1086,467,313,155,0,280,386,382,407,84,36,139,417,621,165,171,153,146,0,148,385,490,661,301,134,359,129,198,21,483,207,442,0,244,0,118,64,40,112
"PWY-6608",362,549,4494,619,166,1059,340,1508,659,590,815,505,1136,747,18,1162,65,560,409,98,273,269,303,608,126,589,813,591,591,525,868,2698,1226,1208,321,1290,178,116,905,605,399,262,108,1460,857,724,96,365,212,3351,892,1360,1017,387,186,334,280,543,369,555,703,414,859,174,407,242,1637,315,151,3267,148,847,317,524,483,117,570,138,694,285,606,1517,560,540,891,2303,395,804,316,1204
"PWY-6609",4709,5601,4024,3107,4807,4056,4889,4425,4886,6550,5155,4199,2103,5670,5353,5376,4548,4540,4073,4220,5155,6582,4288,5108,5433,8593,6207,4494,7582,4711,5362,4562,7134,7983,3780,2490,4894,5082,3383,4499,6117,5802,4113,5636,5454,6501,4424,4912,4455,2852,7397,4259,4855,5313,4507,5423,6406,6205,6940,5133,5058,4997,5572,4928,4140,5877,6527,5263,8585,1023,5698,6670,5122,6802,5735,6004,4850,3313,5893,6026,4345,5966,6814,4825,6499,5338,5660,6645,4031,6291
"PWY-6612",5127,5145,4286,4615,5049,4505,4944,4667,5098,6046,5047,5623,4914,5513,5568,5379,5117,5092,4832,5090,5390,6037,5367,4235,5425,7608,5647,4769,6426,5672,4788,4316,6364,6146,4270,6086,5258,5649,4799,4983,5439,5568,6392,5553,5376,5876,5064,5314,5004,3648,5839,5260,5593,5521,5124,5061,5894,5568,5586,4727,5214,5724,5420,5285,5044,5724,5843,5686,6830,3167,5583,5573,5569,5801,5446,5551,4894,5078,4710,6002,4998,4316,5616,5063,6079,4621,5831,5984,5014,5864
"PWY-6628",4240,3857,3311,4465,3780,4263,4009,3106,3359,2382,3264,3895,2938,4395,2939,4132,4015,4488,3955,4015,3984,2983,4305,3831,2696,360,3697,3876,3220,2534,4345,3608,3321,2789,4527,3401,3993,4475,4331,3705,3516,3806,3314,3844,3859,3057,4410,4112,4182,3815,2613,3123,3990,4319,4321,3591,4492,3829,3372,3836,4103,2747,3726,4283,4192,3174,2715,3835,1351,4368,2629,2525,2704,3466,2969,3806,4304,4614,4241,1485,4429,3806,4204,3702,3803,4727,3985,2058,4339,2462
"PWY-6630",4173,3782,3302,4522,3827,4216,4028,3131,3376,2374,3169,3869,3029,4347,3043,4048,3840,4534,3940,4153,3952,3003,4168,3860,2733,383,3659,3825,3273,2445,4296,3548,3303,2680,4226,3304,3935,4530,4211,3721,3484,3836,3322,3945,3751,3128,4355,4113,4133,3841,2492,3117,3951,4205,4286,3617,4284,3865,3316,3654,4170,2706,3645,4233,4052,3204,2627,3875,1415,4011,2638,2555,2590,3422,2829,3892,4117,4627,4169,1559,4242,3911,4195,3704,3670,4725,3881,2196,4325,2529
"PWY-6641",0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6690",0,0,127,0,0,0,9,2,0,0,12,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700",4465,3914,3308,3937,3587,3019,4271,2942,3995,3634,3966,3241,3100,4631,5251,4345,4802,4443,3659,4455,4716,4032,4268,3297,4684,4233,4900,3331,5257,3692,3349,3389,5060,5117,2890,1729,3367,4363,3530,3338,4486,3985,2402,4855,3577,4031,4387,3970,4475,2250,4901,2849,3718,4228,4295,2102,4450,4278,4462,3656,4302,3664,4383,4938,4120,4761,4128,4510,5312,3166,3285,4621,4168,4442,4471,4387,3499,4344,2727,2799,4086,2639,4654,4656,3891,3577,3246,4167,4221,3951
"PWY-6703",3754,3315,2686,3352,3315,3013,2927,1872,3719,3003,3650,2023,2814,4054,4586,3435,3925,4103,3004,4162,4156,3666,3731,2589,4272,3916,4268,2797,4842,3229,3008,2741,4651,4538,2576,1524,2155,3150,3023,2346,3462,3633,1612,4146,2604,3184,4138,2559,3019,1920,3828,2305,2933,3155,4084,1466,3800,3504,3367,2951,2735,1893,3713,4174,3455,4433,3261,3673,4742,3488,2724,4189,3179,3352,2921,4003,2531,3581,1554,2171,3520,1701,3946,3003,3300,2331,2757,4102,3304,3972
"PWY-6708",1788,1178,1662,2946,1252,2512,793,1242,1760,381,2194,736,2585,1651,2234,1806,1308,2380,2007,3215,1424,0,1966,491,234,21,1197,1329,596,271,98,972,910,1200,2303,719,195,1161,2695,1035,805,1766,545,384,484,313,3121,1042,1475,1894,493,647,863,665,2889,751,636,968,435,721,347,116,1052,2019,2736,2035,103,497,73,5574,190,856,651,1249,189,1056,1269,2606,670,160,2211,1505,924,50,113,796,844,545,1859,765
"PWY-6728",0,0,433,0,0,0,0,0,0,0,55,0,165,0,0,173,0,0,0,0,0,0,0,0,23,0,0,0,0,19,0,123,0,0,0,0,0,0,0,24,121,0,0,34,31,0,0,0,0,0,0,0,0,0,0,0,0,39,28,42,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6731",0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,15,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6737",4518,4260,3130,3277,4084,3587,4520,3429,3881,3755,3953,3046,1638,4762,5018,4081,4411,3524,3898,3230,4409,4547,4474,4760,5139,4293,5030,4058,5370,3339,4242,3982,5139,5242,3699,1626,4217,5051,3116,3323,4691,3421,2430,4264,4161,4315,3732,4079,4773,2856,5029,3666,3467,5470,3768,3631,5361,4973,5490,4409,4489,3855,4379,4321,3842,4581,4293,4406,5215,4247,4854,4983,4005,4998,4728,4633,4415,3300,4914,3527,4422,4757,5076,4581,4315,4288,3512,5073,3989,4913
"PWY-6749",96,145,0,17,0,92,70,84,11,87,17,6,13,0,0,63,0,0,271,0,27,16,117,206,236,0,17,440,40,73,418,313,137,0,352,66,14,11,122,44,53,0,11,88,42,92,0,18,49,0,1,222,6,63,0,37,11,175,88,445,110,14,26,135,14,38,0,19,35,0,83,115,123,0,305,25,73,0,198,18,28,27,65,19,0,0,0,0,13,0
"PWY-6876",0,4,525,18,56,0,18,110,115,17,115,0,162,0,0,165,0,0,0,0,0,0,0,0,0,5,40,0,0,6,0,60,0,0,1,381,0,0,7,6,5,5,0,7,20,20,0,0,0,1464,29,208,39,0,0,0,0,11,4,2,0,0,15,0,0,4,35,19,8,0,0,8,16,20,55,4,0,0,7,0,26,0,109,43,50,28,7,22,0,139
"PWY-6891",1334,740,337,502,668,751,1955,134,190,536,181,876,42,1094,766,295,1150,149,1380,19,1561,1031,1735,1268,623,70,431,1199,652,705,1981,1245,368,15,405,394,2045,2378,303,569,619,34,445,1167,957,674,678,1113,2190,267,37,695,927,2538,541,978,2217,864,645,1602,2188,279,710,1071,622,270,1189,1274,177,80,682,356,506,563,832,1216,1420,723,1699,114,1369,644,1286,1946,650,1268,253,233,1271,163
"PWY-6892",2324,921,2142,999,1023,1244,2650,919,439,1249,516,1586,313,1749,1581,424,2280,191,2013,296,2929,1862,2632,1951,925,161,1287,1931,820,1343,2421,2476,956,115,732,1202,3276,3053,672,1490,1103,314,992,1538,1692,1773,1148,2436,2616,368,103,1568,2063,3148,1251,1574,2922,1636,1074,2198,2895,1274,1424,2220,1479,503,1823,1636,493,192,1252,677,969,981,1769,1441,2252,1154,2462,461,1886,1775,1861,2773,1763,2309,985,376,2322,268
"PWY-6895",2930,1749,1189,1660,1815,1794,3570,598,731,1497,829,2236,163,2533,2081,897,2639,668,2615,93,3073,1961,3246,2640,1747,252,1479,2306,1451,1750,2925,2516,1199,71,1081,1348,3383,3535,1119,1777,1665,147,1382,2303,2162,1700,1971,2600,3632,947,207,1983,2343,3700,1774,1737,3336,2041,1698,2705,3479,1120,1894,2548,1852,947,2472,2851,635,378,1597,1124,1514,1611,2086,2285,2694,2056,2685,440,2690,1465,2232,3791,1855,2202,975,730,2650,581
"PWY-6897",4418,3333,3616,4170,3539,3173,4759,3747,3371,4165,3898,4741,4807,3882,3797,3541,4004,4021,3548,4273,4215,4084,4095,3662,4425,5438,4036,3271,5030,4753,3921,3905,5219,5634,2160,5458,4398,4098,3663,4037,3773,4238,5307,3196,4062,3850,4092,4273,4415,3300,5375,4310,3980,4172,3954,2686,3850,3632,3842,3630,4580,5035,4076,4195,4066,4080,4834,4905,5439,3442,3065,4531,4350,3696,4283,3963,3679,4057,3330,4493,4030,2207,3481,5198,3855,2682,4250,4082,3967,4045
"PWY-6901",1128,1195,2185,556,440,683,804,2318,731,1480,635,47,1206,728,2802,1154,36,1417,853,465,1598,77,83,2061,1733,12,1801,2175,825,569,1424,1826,441,2912,811,1274,589,287,1305,1321,2584,1766,49,2205,411,622,152,376,521,3074,3177,1350,116,407,383,516,377,1289,2625,2515,977,466,1208,1299,377,896,87,559,615,1498,650,3156,566,452,2273,1699,880,87,2630,308,983,1225,1224,1525,1329,1415,916,1587,114,1919
"PWY-6906",0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6944",0,0,0,0,0,0,0,59,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6969",2945,2941,4909,4077,2477,4780,2949,3859,2692,1562,2535,1918,4330,2744,2600,2839,2964,3134,3940,2994,2848,327,3752,3950,1560,514,2240,4193,1159,1260,3535,3607,1488,1403,4290,2416,2248,2048,4628,2811,2362,2576,1234,2155,2069,2211,3485,2679,3510,4605,1339,3707,2349,2461,3303,2774,1746,2673,2126,3518,2502,1075,2253,3164,3239,1486,989,1433,659,5106,2595,1331,2015,1886,3033,1886,2912,3738,2890,1619,3754,2594,2346,3274,1691,2758,2284,1902,3127,2120
"PWY-6992",0,0,67,0,0,0,0,0,0,0,8,0,50,0,0,99,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,855,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,10,0,0,0,0,0,0,0,0,0,0,51,0,0,11,0,0,0,0
"PWY-7003",733,918,738,146,736,140,868,897,826,1276,811,305,385,1471,0,727,0,171,977,0,264,0,185,1588,0,251,1036,491,943,477,1553,734,193,248,245,387,271,35,87,791,1410,409,520,160,1180,1939,367,584,99,572,260,1025,521,471,536,454,746,1890,1121,212,1165,512,1668,630,444,475,5,195,849,0,1101,1072,634,1187,701,500,633,313,249,479,134,1285,1571,112,1850,651,736,812,151,837
"PWY-7007",3,210,391,240,29,474,8,295,36,0,1,0,86,0,0,37,0,80,56,0,60,0,0,0,33,0,102,156,0,22,0,45,0,0,4,36,0,0,528,30,43,33,0,0,7,17,0,10,0,921,44,163,0,0,36,42,72,25,18,70,8,0,13,14,0,29,0,27,0,130,0,135,11,0,0,99,17,0,34,0,0,337,68,0,50,253,45,364,26,300
"PWY-7013",851,665,453,956,144,763,2141,710,3340,444,433,645,149,834,55,272,1721,0,1078,47,555,42,83,606,639,150,462,1866,530,62,2468,1164,896,104,300,372,1006,45,569,783,915,12,371,881,672,332,23,1895,127,368,474,632,2102,279,0,2245,757,1099,487,1540,1327,1158,493,670,175,147,0,167,772,0,1202,598,511,460,1624,260,364,322,1483,66,914,2381,326,2881,1040,6618,787,984,570,674
"PWY-7031",149,116,0,36,0,178,460,0,35,214,27,62,8,41,75,131,164,0,327,0,273,0,30,593,42,0,22,254,24,68,505,164,16,0,64,46,390,3,34,105,56,2,0,140,108,69,13,194,539,0,0,94,144,395,22,37,35,58,6,414,548,119,29,86,53,16,365,24,44,0,52,38,42,72,214,75,148,26,87,47,7,11,79,675,48,9,50,0,41,14
"PWY-7046",0,0,0,0,0,0,0,138,0,0,85,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,12,278,18,0,0,0,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7090",22,19,86,247,301,82,12,117,0,15,21,0,0,0,52,25,0,0,68,0,154,0,0,10,29,0,21,273,0,0,1,0,5,0,0,0,0,0,155,42,71,0,5,0,17,37,0,10,23,0,0,61,0,0,0,98,11,69,0,64,30,0,4,37,11,52,0,0,6,32,57,42,60,0,117,30,0,0,25,0,50,25,37,0,0,0,0,0,14,0
"PWY-7094",211,303,4863,250,229,835,179,1905,1009,86,1762,0,2593,28,63,351,83,0,313,0,0,0,262,0,16,26,303,138,43,100,25,1110,73,0,204,989,0,0,709,549,82,211,28,69,357,79,0,39,79,5258,83,1112,291,0,235,73,116,185,143,88,47,6,198,158,14,304,71,49,53,7878,33,230,303,117,114,23,138,35,101,16,129,1374,209,0,177,385,66,442,0,744
"PWY-7097",0,0,285,0,0,0,9,370,41,25,79,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,27,0,0,0,0,0,13,0,0,13,12,0,0,0,0,8,199,15,0,0,0,0,9,28,0,0,0,13,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,0,10,25,0,40
"PWY-7098",0,0,352,0,0,0,4,420,43,20,101,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,31,0,0,0,0,0,7,0,0,14,10,0,0,0,0,11,220,30,0,0,0,0,15,26,0,0,0,6,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,6,0,32,0,11,28,0,48
"PWY-7111",4951,5747,6725,6171,5575,5105,4650,6307,5825,6998,6352,6456,8192,5738,3400,6188,4637,6339,4913,5787,4362,7235,4312,5152,5804,8398,5762,4213,6835,6569,5696,5620,6353,6562,4893,7527,5445,4576,5398,6353,5650,6416,6962,5485,5613,6467,5569,5726,4790,8215,6437,6706,6323,4771,5570,6032,4635,5360,5816,4731,4698,5740,5655,4708,5694,6346,5872,4990,7393,11628,5399,6332,5496,5552,4488,5959,5518,6527,5445,6842,4911,5827,6043,4944,7107,6822,7028,6933,5437,6853
"PWY-7159",0,0,443,0,0,0,15,626,63,54,131,0,227,0,0,36,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,196,21,0,0,42,0,0,1,47,33,11,0,8,13,37,0,0,0,254,19,398,31,0,0,0,0,17,55,0,0,0,20,0,0,0,7,0,0,762,0,0,0,0,0,0,23,0,0,11,0,0,20,0,50,0,13,47,0,106
